subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
100206_001,100206,1,4.6647458330583,1,4,0.00352632503287212
100206_002,100206,2,7.99884007214538,1,4,0.00352632503287212
100206_003,100206,3,7.453053201534,1,4,0.00350362634170892
100206_004,100206,4,7.14670020207526,1,7,0.0027659429418586
100206_005,100206,5,6.56527220694154,1,5,0.00351890543895935
100206_006,100206,6,7.27669038150274,1,4,0.0033731037782894
100206_007,100206,7,5.95978586064588,1,5,0.00356102043014137
100206_008,100206,8,7.36477184585993,1,4,0.00333026666482638
100206_009,100206,9,7.99537444121998,1,4,0.00352632503287212
100206_010,100206,10,6.50302724492222,1,5,0.00374633538918704
100206_011,100206,11,7.42499818428865,1,7,0.00285400952465984
100206_012,100206,12,5.72512639240774,1,4,0.00346345650837991
100206_013,100206,13,5.46094075826101,1,7,0.00275126656576809
100206_014,100206,14,5.97985742718737,1,4,0.00361912087260327
100206_015,100206,15,8.34623169628512,1,5,0.00385704384808194
100206_016,100206,16,5.81680407450115,1,4,0.00361912087260327
100206_017,100206,17,5.99648343390644,1,5,0.00348222748476573
100206_018,100206,18,10.6365147628398,1,7,0.00292819239014905
100206_019,100206,19,8.44335689787463,1,5,0.00363993679771397
100206_020,100206,20,8.25802373606417,1,4,0.00352632503287212
100206_021,100206,21,6.47314751312742,1,5,0.00386544460694584
100206_022,100206,22,7.20186263146291,1,5,0.0036018312425178
100206_023,100206,23,5.88705850863353,1,7,0.00283950641281867
100206_024,100206,24,6.37747705855266,1,8,0.00252937512172701
100206_025,100206,25,7.63401144604759,1,4,0.00355162879296607
100206_026,100206,26,8.29833613567637,1,5,0.00392980261021236
100206_027,100206,27,3.48763532165869,1,7,0.0027986728716022
100206_028,100206,28,8.54808493354345,1,8,0.00273738584883502
100206_029,100206,29,8.50447976132028,0.372222222222222,5,0.00475466655284228
100206_030,100206,30,9.04471023109807,0.396135265700483,8,0.00331292044838566
100206_031,100206,31,9.12063244860435,0.453038674033149,8,0.00343069857934958
100206_032,100206,32,9.0761175502389,0.305555555555556,3,0.00446160082001213
100206_033,100206,33,7.45841005354598,1,2,0.00295579365581051
100206_034,100206,34,10.3538331326332,1,3,0.00354886085712201
100206_035,100206,35,4.22651527498525,1,3,0.00351030610020873
100206_036,100206,36,10.2296786405664,1,2,0.00328231375199227
100206_037,100206,37,6.85867581794286,1,8,0.00314318809452807
100206_038,100206,38,7.16610168882098,1,6,0.00435419078187348
100206_039,100206,39,7.62121632724202,1,8,0.00285050888943981
100206_040,100206,40,7.29052509336456,1,3,0.00373966715814534
100206_041,100206,41,5.21979236260935,1,6,0.00428630633174017
100206_042,100206,42,5.09735845031223,1,6,0.00396446783178371
100206_043,100206,43,6.08288679641072,1,3,0.00349849261764114
100206_044,100206,44,10.0358212228424,1,2,0.003232456117363
100206_045,100206,45,6.98272718876821,1,3,0.00349932543036207
100206_046,100206,46,5.39866895541681,1,2,0.00292573811447685
100206_047,100206,47,6.86765538962079,1,8,0.00300905902303467
100206_048,100206,48,6.41314231279333,1,6,0.00417148462092643
100206_049,100206,49,4.05484372205253,1,3,0.00351030610020873
