subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
100206_001,100206,1,33.1079399342852,NaN,1,8,0.000776059389405282
100206_002,100206,2,55.7354372675657,NaN,1,6,0.000672733829007759
100206_003,100206,3,32.2158964433582,NaN,1,8,0.000778565770160538
100206_004,100206,4,31.3204740631293,NaN,1,1,0.000616882518636984
100206_005,100206,5,45.2174423140746,NaN,1,7,0.000742842958053005
100206_006,100206,6,89.2954639832866,NaN,1,7,0.000750913379732768
100206_007,100206,7,22.1148060386305,NaN,1,1,0.000597869666779997
100206_008,100206,8,47.0799094261036,NaN,1,3,0.000681968193545133
100206_009,100206,9,42.4721120744018,NaN,1,7,0.000785229391538429
100206_010,100206,10,82.3149561228162,NaN,1,7,0.000756247771692181
100206_011,100206,11,38.5773520320369,NaN,1,8,0.000721318996234257
100206_012,100206,12,24.2513095875013,NaN,1,1,0.000604075711784011
100206_013,100206,13,34.0204005106125,NaN,1,8,0.000786281042097103
100206_014,100206,14,49.4332052750202,NaN,1,7,0.000779479860553454
100206_015,100206,15,32.6282400654288,NaN,1,1,0.000621272985467904
100206_016,100206,16,8.4721155529847,NaN,1,7,0.000724616431588711
100206_017,100206,17,31.4221865531,NaN,1,8,0.000794100743995845
100206_018,100206,18,61.6596652647827,NaN,1,3,0.000696146186897278
100206_019,100206,19,62.2151629841825,NaN,1,7,0.000778365402056926
100206_020,100206,20,52.1360211372115,NaN,1,8,0.000791351175291036
100206_021,100206,21,52.1283525195127,NaN,1,8,0.000796631309794043
100206_022,100206,22,79.9881201693261,NaN,1,7,0.000750913379732768
100206_023,100206,23,41.7942000866009,NaN,1,7,0.000770688734067203
100206_024,100206,24,38.1860432234435,NaN,1,8,0.000768472249941048
100206_025,100206,25,64.0297520244369,NaN,1,7,0.000767147201571039
100206_026,100206,26,34.2483493527543,NaN,1,8,0.000744983695195646
100206_027,100206,27,35.8453216632671,NaN,1,8,0.000771047580551134
100206_028,100206,28,27.5921282731331,NaN,1,1,0.000679754131342863
100206_029,100206,29,33.2634128983246,NaN,1,1,0.00062298652146025
100206_030,100206,30,63.7474212754123,NaN,1,3,0.000716867173409524
100206_031,100206,31,32.7445988303927,NaN,1,8,0.000779009296666114
100206_032,100206,32,72.3219736602379,NaN,1,7,0.000802998410898604
100206_033,100206,33,42.8216708376238,NaN,1,7,0.000787164963062237
100206_034,100206,34,62.8462818692015,NaN,1,8,0.000761084029176614
100206_035,100206,35,44.6448716538519,NaN,1,7,0.000798524759626437
100206_036,100206,36,45.9493507248841,NaN,1,8,0.000765966738632045
100206_037,100206,37,33.5698084135874,NaN,1,8,0.000764053619048243
100206_038,100206,38,73.6648557871247,NaN,1,1,0.000725194339897928
100206_039,100206,39,70.235563014008,NaN,1,3,0.000698100766532149
100206_040,100206,40,66.1414659471151,NaN,1,1,0.000751929693940823
100206_041,100206,41,33.9702883124676,NaN,1,1,0.00062521755235488
100206_042,100206,42,29.6371247292818,NaN,1,1,0.000674501696549028
100206_043,100206,43,56.1306317652679,NaN,1,4,0.000616357021394594
100206_044,100206,44,75.2538826592772,NaN,1,7,0.000796986718610382
100206_045,100206,45,46.4163034658104,NaN,1,8,0.000768472249941048
100206_046,100206,46,35.8649328346905,NaN,1,8,0.000732883421088774
100206_047,100206,47,72.7320748285168,NaN,1,3,0.000628258267602259
100206_048,100206,48,60.7034399264221,NaN,1,4,0.000628931995277638
100206_049,100206,49,31.3480234326956,NaN,1,1,0.000765316141496762
100206_050,100206,50,39.9767604036053,NaN,1,8,0.000721318996234257
100206_051,100206,51,36.8430555160305,NaN,1,1,0.00073744730399937
100206_052,100206,52,33.4277821597503,NaN,1,1,0.000740575515537662
100206_053,100206,53,24.9848638085072,NaN,1,4,0.000501334450442584
100206_054,100206,54,29.3973941770729,NaN,1,1,0.000758470949045222
100206_055,100206,55,58.0176218558556,NaN,1,4,0.000632619642537109
100206_056,100206,56,32.1794048345811,NaN,1,4,0.000510524027898045
100206_057,100206,57,32.5047576489364,NaN,1,1,0.000723770681811043
100206_058,100206,58,42.8431820066437,NaN,1,4,0.000623480435372822
100206_059,100206,59,32.2090414136746,NaN,1,4,0.000510524027898045
100206_060,100206,60,39.3299904837943,NaN,0.5,3,0.000666154420662571
100206_061,100206,61,42.2471430297609,NaN,1,8,0.00079200518783279
100206_062,100206,62,57.9787509128172,NaN,1,6,0.000711868699594535
100206_063,100206,63,79.3296658582166,NaN,1,6,0.000698147980541957
100206_064,100206,64,45.8715304020606,NaN,1,6,0.00070671397203272
100206_065,100206,65,36.0398214271523,NaN,1,1,0.000604169954789788
100206_066,100206,66,55.4517629802017,NaN,1,6,0.000713111889641906
100206_067,100206,67,22.7724731725741,NaN,1,1,0.000591789842146044
100206_068,100206,68,42.5074660373974,NaN,1,8,0.000799793826589856
100206_069,100206,69,13.700464835422,NaN,1,3,0.000690949995381987
100206_070,100206,70,47.6984506621473,NaN,1,7,0.000737695355203538
100206_071,100206,71,36.3360005080369,NaN,1,3,0.000718876226123311
100206_072,100206,72,80.9778928680979,NaN,1,6,0.000728736036106653
100206_073,100206,73,40.5845994220996,NaN,1,8,0.000813442322829628
100206_074,100206,74,63.0745866611887,NaN,1,3,0.000744932074730387
100206_075,100206,75,34.7427719035776,NaN,1,8,0.000773267965514131
100206_076,100206,76,58.987165079706,NaN,1,6,0.00070853020606051
100206_077,100206,77,57.6428940496098,NaN,1,8,0.000764724752689304
100206_078,100206,78,35.7943260181193,NaN,1,1,0.000623165702973172
100206_079,100206,79,60.7758070452124,NaN,1,3,0.000768671224781221
100206_080,100206,80,31.4812971626072,NaN,1,8,0.000773267965514131
100206_081,100206,81,24.611923319075,NaN,1,8,0.00076265508692662
100206_082,100206,82,40.2507808716022,NaN,1,8,0.000797294082646099
100206_083,100206,83,60.9076054919612,NaN,1,6,0.000710596517491898
100206_084,100206,84,86.7488371137989,NaN,1,7,0.000809763849074776
100206_085,100206,85,71.3882156450594,NaN,1,7,0.000759549210128581
100206_086,100206,86,40.8925983214624,NaN,1,8,0.000756799204981137
100206_087,100206,87,25.099626332163,NaN,1,1,0.000612238971013568
100206_088,100206,88,55.9762617237326,NaN,1,8,0.000822135802655738
100206_089,100206,89,71.071395309092,NaN,1,7,0.000834278975256599
100206_090,100206,90,59.1346596885398,NaN,1,7,0.000783278857508491
100206_091,100206,91,61.1041771327572,NaN,1,3,0.000780846206014451
100206_092,100206,92,13.7769054774001,NaN,1,3,0.000686141683838703
100206_093,100206,93,90.3542140032428,NaN,1,6,0.000706212619134445
100206_094,100206,94,82.1660845764836,NaN,1,7,0.000868447981191021
100206_095,100206,95,52.4255438938558,NaN,1,8,0.000801982378904543
100206_096,100206,96,36.5994893856216,NaN,1,8,0.000791051750148897
100206_097,100206,97,52.2063314868691,NaN,1,6,0.000703581130948003
100206_098,100206,98,38.0253615703526,NaN,1,8,0.00082865403768912
100206_099,100206,99,35.5413599497978,NaN,1,1,0.000629910979333012
100206_100,100206,100,52.1523110154784,NaN,1,8,0.000811269897512135
100206_101,100206,101,59.8756512141717,NaN,1,3,0.00075668297208715
100206_102,100206,102,27.2488219576212,NaN,1,1,0.000686152281607331
100206_103,100206,103,57.5059990808514,NaN,1,8,0.000815074129995629
100206_104,100206,104,77.0073920328825,NaN,1,7,0.000799036729373485
100206_105,100206,105,79.6083909983633,NaN,1,7,0.000789169868079374
100206_106,100206,106,64.8201034609199,NaN,1,3,0.000767390494253605
100206_107,100206,107,47.1616821780727,NaN,1,8,0.0007610869046813
100206_108,100206,108,48.3932616379063,NaN,1,8,0.000926541776517862
100206_109,100206,109,66.0466633143546,NaN,1,1,0.000751929693940823
100206_110,100206,110,47.5713634007127,NaN,1,7,0.000801046386008913
100206_111,100206,111,79.3937658888841,NaN,1,7,0.000814083405556317
100206_112,100206,112,45.3737262767963,NaN,1,6,0.000690017836675752
100206_113,100206,113,35.3277266985362,NaN,1,1,0.000772610734778104
100206_114,100206,114,32.7607628000613,NaN,1,1,0.00062572639580621
100206_115,100206,115,48.6585765964782,NaN,1,8,0.000816820116889252
100206_116,100206,116,70.7156591843866,NaN,1,7,0.000834278975256599
100206_117,100206,117,60.2726445027929,NaN,1,3,0.000769239318339396
100206_118,100206,118,82.4373641795859,NaN,1,7,0.000828185817619156
100206_119,100206,119,61.2718153010647,NaN,1,8,0.000761084029176614
100206_120,100206,120,82.5006204904015,NaN,1,7,0.000797938047829349
100206_121,100206,121,66.4548045794553,NaN,1,7,0.000838559949509265
100206_122,100206,122,71.7735193457824,NaN,1,3,0.000733029683455768
100206_123,100206,123,83.821803346109,NaN,1,1,0.000784420047375666
100206_124,100206,124,50.0702135778324,NaN,1,8,0.000868615476874293
100206_125,100206,125,70.3589844331847,NaN,1,1,0.000796033469821536
100206_126,100206,126,40.1814562360415,NaN,1,1,0.000809609730382141
100206_127,100206,127,24.6678318907271,NaN,1,7,0.000781479555440799
100206_128,100206,128,70.2420317064492,NaN,1,7,0.000783266721449271
100206_129,100206,129,31.3298041559972,NaN,1,7,0.000762550788195865
100206_130,100206,130,31.6221304460736,NaN,1,1,0.000768685796989563
100206_131,100206,131,67.2928368671549,NaN,1,4,0.00061812257116725
100206_132,100206,132,46.8268311201699,NaN,1,8,0.000797221345090083
100206_133,100206,133,69.1679265788864,NaN,1,7,0.000833000941876034
100206_134,100206,134,70.1215397161598,NaN,1,3,0.000699232668597124
100206_135,100206,135,62.2672433692619,NaN,1,7,0.000808407249352518
100206_136,100206,136,80.3718198456533,NaN,1,7,0.000789657922646277
100206_137,100206,137,73.0017435024168,NaN,1,3,0.00067817356800038
100206_138,100206,138,40.5543737526646,NaN,1,1,0.000722707201106022
100206_139,100206,139,70.495287566083,NaN,1,1,0.000812814157751064
100206_140,100206,140,48.1819062071164,NaN,1,8,0.000759195192413556
100206_141,100206,141,50.8735421539203,NaN,1,8,0.000764053619048243
100206_142,100206,142,41.5136918242793,NaN,1,8,0.000744983695195646
100206_143,100206,143,51.7621664970182,NaN,1,1,0.000799952156400599
100206_144,100206,144,30.5287780540277,NaN,1,1,0.000761780465575706
100206_145,100206,145,59.7850620000318,NaN,1,4,0.000630770429218239
100206_146,100206,146,19.4296296407755,NaN,1,4,0.000641297128672768
100206_147,100206,147,92.7666153901101,NaN,1,7,0.000784763789609311
100206_148,100206,148,63.2456682328354,NaN,1,7,0.000851982208372801
100206_149,100206,149,73.4688803500142,NaN,1,3,0.000714704641877914
100206_150,100206,150,69.3877893867852,NaN,1,1,0.000803359471504696
100206_151,100206,151,37.9052335894909,NaN,1,8,0.000716987307914095
100206_152,100206,152,77.510889492407,NaN,1,1,0.000788570839985402
100206_153,100206,153,57.8177440731737,NaN,1,1,0.00078502499317452
100206_154,100206,154,39.336978834388,NaN,1,7,0.000813074310982642
100206_155,100206,155,56.926676353139,NaN,1,4,0.000647813056517986
100206_156,100206,156,28.8590756778522,NaN,1,1,0.000758470949045222
100206_157,100206,157,75.9481892269534,NaN,1,3,0.000637525090049498
100206_158,100206,158,29.0236270492581,NaN,1,4,0.000501334450442584
100206_159,100206,159,23.0527066149392,NaN,1,7,0.000709492342905415
100206_160,100206,160,60.9076096000403,NaN,1,1,0.000777433897084104
100206_161,100206,161,67.9688313114089,NaN,1,1,0.000820453766903753
