subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
103414_001,103414,1,12.5804344012275,NaN,1,4,0.000983958439846664
103414_002,103414,2,12.8370116547126,NaN,1,5,0.000856359445776323
103414_003,103414,3,45.1823796240529,NaN,1,5,0.000868117340666665
103414_004,103414,4,50.9756837330822,NaN,1,4,0.000987646347973089
103414_005,103414,5,40.7774067997432,NaN,1,4,0.000993949658519599
103414_006,103414,6,57.5940889084513,NaN,1,4,0.000994953987191343
103414_007,103414,7,12.4974902721279,NaN,1,5,0.000862459484458612
103414_008,103414,8,34.6225309320907,NaN,1,4,0.00100135122185686
103414_009,103414,9,41.511939818867,NaN,1,4,0.000993949658519599
103414_010,103414,10,57.8518968780005,NaN,1,4,0.000989604442513591
103414_011,103414,11,60.1818946000618,NaN,1,4,0.00101619986225277
103414_012,103414,12,41.9374262340557,NaN,1,4,0.000948262590810795
103414_013,103414,13,98.5580185098955,NaN,1,4,0.000976029607433562
103414_014,103414,14,32.1245391814255,NaN,1,1,0.000817541076289538
103414_015,103414,15,67.457850048188,NaN,1,4,0.00100961212088404
103414_016,103414,16,28.2147056892898,NaN,1,5,0.000807050089764291
103414_017,103414,17,72.7920781938046,NaN,1,5,0.000962399425607829
103414_018,103414,18,69.4183619872476,NaN,1,5,0.00097381581987189
103414_019,103414,19,13.2242511171846,NaN,1,4,0.000983958439846664
103414_020,103414,20,39.4052710722302,NaN,1,1,0.000818350100376931
103414_021,103414,21,51.8289291781976,NaN,1,5,0.000946028264966137
103414_022,103414,22,11.4966075601259,NaN,1,5,0.000862459484458612
103414_023,103414,23,42.2602588839179,NaN,1,4,0.000952329623344054
103414_024,103414,24,89.575910722312,NaN,1,4,0.00102348450003382
103414_025,103414,25,55.5994084578565,NaN,1,1,0.000862603030882221
103414_026,103414,26,41.7680063136778,NaN,1,5,0.000841501002105333
103414_027,103414,27,32.4427508648968,NaN,1,5,0.000835692834901471
103414_028,103414,28,42.0253283608123,NaN,1,1,0.000831566218318108
103414_029,103414,29,44.6043257024956,NaN,1,1,0.000871698441536732
103414_030,103414,30,62.8794245625688,NaN,1,4,0.000999208172131271
103414_031,103414,31,52.1721225528291,NaN,1,5,0.000999326403235829
103414_032,103414,32,69.7075770058881,NaN,1,5,0.000993753187388251
103414_033,103414,33,43.0873998931227,NaN,1,5,0.000868117340666665
103414_034,103414,34,69.7493071647987,NaN,1,5,0.00097381581987189
103414_035,103414,35,29.9355759465782,NaN,1,7,0.000920428333828367
103414_036,103414,36,104.54659815646,NaN,1,4,0.000993179833009389
103414_037,103414,37,40.8557528507283,NaN,1,4,0.000993949658519599
103414_038,103414,38,106.257620912621,NaN,1,4,0.000980671930544942
103414_039,103414,39,51.4616237845959,NaN,1,1,0.000926763613727467
103414_040,103414,40,39.0615272544291,NaN,1,5,0.000895741815155627
103414_041,103414,41,40.5095619152346,NaN,1,1,0.000872579230635462
103414_042,103414,42,47.8228438756831,NaN,1,5,0.00100910876017879
103414_043,103414,43,38.8225953937825,NaN,1,1,0.000887971046747546
103414_044,103414,44,52.3160772377549,NaN,1,5,0.0010095233424267
103414_045,103414,45,31.9028183992971,NaN,1,7,0.000954220408024546
103414_046,103414,46,58.5208115888472,NaN,1,7,0.000917802462696328
103414_047,103414,47,70.8556345857331,NaN,1,4,0.000976029607433562
103414_048,103414,48,68.7292247761087,NaN,1,5,0.000954454812332301
103414_049,103414,49,29.2516091882335,NaN,1,7,0.000925392679209547
103414_050,103414,50,96.5676313738637,NaN,1,4,0.000971677284509346
103414_051,103414,51,52.3776118284944,NaN,1,1,0.000908419327745751
103414_052,103414,52,56.9053000052803,NaN,1,5,0.000959057523468115
103414_053,103414,53,61.2067402891383,NaN,1,7,0.000951020213589939
103414_054,103414,54,37.5380837160721,NaN,1,5,0.000948310732160689
103414_055,103414,55,49.2913591330817,NaN,1,1,0.000843856120983904
103414_056,103414,56,44.4157361104908,NaN,1,5,0.000897961835882185
103414_057,103414,57,53.0840969914872,NaN,1,1,0.000885461229523893
103414_058,103414,58,23.7577464475778,NaN,1,7,0.000936322756696074
103414_059,103414,59,40.7160282150034,NaN,1,1,0.000924029046035605
103414_060,103414,60,46.3747253276745,NaN,1,7,0.000971323847510702
103414_061,103414,61,33.1417923849238,NaN,1,5,0.000836574084966907
103414_062,103414,62,53.0980228890073,NaN,1,5,0.000807050089764291
103414_063,103414,63,49.1056883473235,NaN,1,7,0.000969249326608534
103414_064,103414,64,52.2673660114391,NaN,1,5,0.000851638236099971
103414_065,103414,65,58.9596219356285,NaN,1,7,0.00097590285479303
103414_066,103414,66,38.1174782377065,NaN,1,5,0.000830833499327827
103414_067,103414,67,43.2434017945939,NaN,1,1,0.000900370568363753
103414_068,103414,68,39.4067280691944,NaN,1,1,0.000909787686170544
103414_069,103414,69,33.3895090552263,NaN,1,5,0.000836574084966907
103414_070,103414,70,36.8569779132481,NaN,1,7,0.000917594860699667
103414_071,103414,71,21.01081507725,NaN,1,7,0.000928552933589369
103414_072,103414,72,57.6560449050639,NaN,1,7,0.000940817016904173
103414_073,103414,73,58.4647273637304,NaN,1,7,0.000926258658035086
103414_074,103414,74,34.2078054738623,NaN,1,1,0.00086000871430382
103414_075,103414,75,51.9960524088639,NaN,1,7,0.000941851438627691
103414_076,103414,76,34.1304785193383,NaN,1,7,0.000892872800096222
103414_077,103414,77,57.34900663124,NaN,1,4,0.000986535374347887
103414_078,103414,78,35.9143908527549,NaN,1,4,0.00100506585947975
103414_079,103414,79,14.3315572108583,NaN,1,5,0.000872412638198139
103414_080,103414,80,24.7395500623519,NaN,1,4,0.000979773857183064
103414_081,103414,81,33.3655859255826,NaN,1,4,0.000994879367226875
103414_082,103414,82,52.7924183055959,NaN,0.701388888888889,4,0.00151900238923954
103414_083,103414,83,61.9426550627715,NaN,0.557377049180328,4,0.00161534144888752
103414_084,103414,84,56.7056025081336,NaN,1,7,0.000947098645621392
103414_085,103414,85,73.8256846153329,NaN,1,5,0.00105152603554155
103414_086,103414,86,105.689195877194,NaN,1,4,0.00103225418408778
103414_087,103414,87,88.3903310032802,NaN,1,4,0.000994421282059579
103414_088,103414,88,46.5529681932689,NaN,1,1,0.00081257793343528
103414_089,103414,89,62.7474012768828,NaN,1,4,0.00102377312302045
103414_090,103414,90,53.5600393211923,NaN,1,1,0.000910418783452794
103414_091,103414,91,39.8299234768519,NaN,1,5,0.000882223703492013
103414_092,103414,92,103.714798657482,NaN,1,5,0.0010438073763058
103414_093,103414,93,42.9814027198888,NaN,1,7,0.000973593777440278
103414_094,103414,94,68.6138681227316,NaN,1,5,0.00104806452292911
103414_095,103414,95,46.0609780928552,NaN,1,1,0.000883226161640223
103414_096,103414,96,48.5092890083381,NaN,1,4,0.00101969191953993
103414_097,103414,97,44.7062566738277,NaN,1,4,0.000987148448688885
103414_098,103414,98,32.7366867304587,NaN,1,4,0.00098142248077756
103414_099,103414,99,49.2194564947793,NaN,1,5,0.000874386650652402
103414_100,103414,100,84.9815340514095,NaN,1,1,0.000885844015304557
103414_101,103414,101,27.2866497238849,NaN,1,4,0.000992693555989479
103414_102,103414,102,9.61035863763851,NaN,1,5,0.000848265216049735
103414_103,103414,103,94.5516776540417,NaN,1,4,0.00107196258192705
103414_104,103414,104,61.2757993685011,NaN,1,1,0.000897557049279941
103414_105,103414,105,50.2679214748793,NaN,1,4,0.000985467575447576
103414_106,103414,106,44.7780394793601,NaN,1,8,0.000685122512322835
103414_107,103414,107,70.0043747780863,NaN,0.352040816326531,5,0.00132226951938269
103414_108,103414,108,67.1042960280244,NaN,0.452631578947368,1,0.00119901978651669
103414_109,103414,109,61.6084815897287,NaN,0.471264367816092,1,0.00112316823108365
103414_110,103414,110,99.4578694269203,NaN,1,1,0.00097322991917311
103414_111,103414,111,49.147475347053,NaN,1,1,0.000949338846927394
103414_112,103414,112,62.5353161794025,NaN,1,7,0.00104939801652857
103414_113,103414,113,40.8724467856053,NaN,1,1,0.0009118855749978
103414_114,103414,114,15.8738978036348,NaN,1,7,0.0009467506526129
103414_115,103414,115,33.6853611845824,NaN,1,5,0.000825171160749209
103414_116,103414,116,28.7149838328299,NaN,1,5,0.000825171160749209
103414_117,103414,117,33.8424425752515,NaN,1,1,0.0008651504455279
103414_118,103414,118,44.1886059922013,NaN,1,5,0.000805863973043526
103414_119,103414,119,51.1362181524642,NaN,1,7,0.00103752955238358
103414_120,103414,120,53.6281612012765,NaN,1,1,0.000943472797787311
103414_121,103414,121,61.748620101123,NaN,1,7,0.000978947912605644
103414_122,103414,122,39.3414086900657,NaN,1,7,0.000966915666724012
103414_123,103414,123,30.1465572102847,NaN,1,5,0.00069166192395402
